id,name,value
18151,Steuben County,0.0674160518299288
18153,Sullivan County,0.0725482137400239
18155,Switzerland County,0.0740981186597534
18157,Tippecanoe County,0.0693308290146879
18159,Tipton County,0.0697053009584017
18161,Union County,0.0690525589277198
18163,Vanderburgh County,0.07567737341052
18165,Vermillion County,0.0699084120696346
18167,Vigo County,0.0709258898429003
18169,Wabash County,0.0669538692003113
18171,Warren County,0.0685346344135122
18173,Warrick County,0.0739987131684532
18175,Washington County,0.0726350925733261
18177,Wayne County,0.0697433985907001
18179,Wells County,0.0702129979539907
18181,White County,0.0699622041032983
18183,Whitley County,0.0700448286492359
19001,Adair County,0.0725627357172279
19003,Adams County,0.0706701583283241
19005,Allamakee County,0.0768271217299854
19007,Appanoose County,0.0711245021486251
19009,Audubon County,0.0783585097051246
19011,Benton County,0.074539401279196
19013,Black Hawk County,0.0772668810125553
19015,Boone County,0.0739817344593793
19017,Bremer County,0.0735981679046829
19019,Buchanan County,0.0809987104903227
19021,Buena Vista County,0.0778492561861144
19023,Butler County,0.081237964155288
19025,Calhoun County,0.0759839776317567
19027,Carroll County,0.0750302677138938
19029,Cass County,0.0768420483184247
19031,Cedar County,0.0759126642522017
19033,Cerro Gordo County,0.0717544740928505
19035,Cherokee County,0.0775026423747124
19037,Chickasaw County,0.0741525677256618
19039,Clarke County,0.0723177846218253
19041,Clay County,0.0925324105587953
19043,Clayton County,0.0568471762986312
19045,Clinton County,0.0784084692170687
19047,Crawford County,0.0799595394726782
19049,Dallas County,0.075358355710512
19051,Davis County,0.072598752127121
19053,Decatur County,0.0693368940109645
19055,Delaware County,0.0755227979422571
19057,Des Moines County,0.0810182600826735
19059,Dickinson County,0.07655885441142
19061,Dubuque County,0.0773435321893627
19063,Emmet County,0.0746980299018412
19065,Fayette County,0.0786621402427373
19067,Floyd County,0.0721715619844497
19069,Franklin County,0.077245063534689
19071,Fremont County,0.0752786815020719
19073,Greene County,0.0746027639447393
19075,Grundy County,0.073253627793137
19077,Guthrie County,0.0735213975841943
19079,Hamilton County,0.0760524169346295
19081,Hancock County,0.0714449910227708
19083,Hardin County,0.0754633388268493
19085,Harrison County,0.0787085089684973
19087,Henry County,0.0729449254711895
19089,Howard County,0.0765498061791275
19091,Humboldt County,0.0760674170160232
19093,Ida County,0.0787091215698526
19095,Iowa County,0.0799257627485892
19097,Jackson County,0.0750154655933729
19099,Jasper County,0.073023618916396
19101,Jefferson County,0.0693161873984557
19103,Johnson County,0.0810454523939358
19105,Jones County,0.0778385509005077
19107,Keokuk County,0.0767447778237928
19109,Kossuth County,0.076317630429803
19111,Lee County,0.0773230982122244
19113,Linn County,0.0777677886926562
19115,Louisa County,0.078922758275999
19117,Lucas County,0.0727686514294119
19119,Lyon County,0.0736624425101959
19121,Madison County,0.0775471687228476
19123,Mahaska County,0.0779783273020564
19125,Marion County,0.0770281102080797
19127,Marshall County,0.0744280078132912
19129,Mills County,0.0754460358928707
19131,Mitchell County,0.072060010951841
19133,Monona County,0.0759933389603926
19135,Monroe County,0.0723412300446801
19137,Montgomery County,0.0765928921946289
19139,Muscatine County,0.076968550978864
19141,O'Brien County,0.0726433804099549
19143,Osceola County,0.0710869449620114
19145,Page County,0.0733151523964532
19147,Palo Alto County,0.0774970620341872
19149,Plymouth County,0.0732697698310229
19151,Pocahontas County,0.0771618447156129
19153,Polk County,0.0751879086405658
19155,Pottawattamie County,0.0794598893271422
19157,Poweshiek County,0.0710927612368961
19159,Ringgold County,0.0757922033829861
19161,Sac County,0.076621064940925
19163,Scott County,0.0740112846968483
19165,Shelby County,0.0769546950034653
19167,Sioux County,0.0740953696212581
19169,Story County,0.0778919365454573
19171,Tama County,0.0762842495921499
19173,Taylor County,0.0725581393803717
19175,Union County,0.0775133626350058
19177,Van Buren County,0.0712588069091556
19179,Wapello County,0.0771891538158109
19181,Warren County,0.0749227390470442
19183,Washington County,0.0735673011580447
19185,Wayne County,0.0729372110469252
19187,Webster County,0.0748681010715781
19189,Winnebago County,0.0732308437661154
19191,Winneshiek County,0.0751213423915903
19193,Woodbury County,0.0731690961902781
19195,Worth County,0.0712836572748109
19197,Wright County,0.0779821191205189
20001,Allen County,0.0652450778835768
20003,Anderson County,0.0724918994680142
20005,Atchison County,0.0750236243642663
20007,Barber County,0.0724188113887141
20009,Barton County,0.0779098033255788
20011,Bourbon County,0.0714842542049518
20013,Brown County,0.0719190480376736
20015,Butler County,0.0799760999662904
20017,Chase County,0.0753520524220087
20019,Chautauqua County,0.0678207723990603
20021,Cherokee County,0.0765082515106855
20023,Cheyenne County,0.064762198015001
20025,Clark County,0.0648589449616065
20027,Clay County,0.0724304038169955
20029,Cloud County,0.0692980558483145
20031,Coffey County,0.0748171734337154
20033,Comanche County,0.0694986767407931
20035,Cowley County,0.0787455115960396
20037,Crawford County,0.076280632949777
20039,Decatur County,0.0669105331790989
20041,Dickinson County,0.0714758375817291
20043,Doniphan County,0.072897560193328
20045,Douglas County,0.0771720287636022
20047,Edwards County,0.0758396344666026
20049,Elk County,0.0708407116138231
20051,Ellis County,0.0689035971068955
20053,Ellsworth County,0.07217704557897
20055,Finney County,0.0623770246984398
20057,Ford County,0.0654125065018665
20059,Franklin County,0.0771667532626624
20061,Geary County,0.0668906508021881
20063,Gove County,0.0636895423834785
20065,Graham County,0.0657468273558462
20067,Grant County,0.0567314168711838
20069,Gray County,0.0698266787265928
20071,Greeley County,0.0568442090142822
20073,Greenwood County,0.0747219064198048
20075,Hamilton County,0.0594099587166399
20077,Harper County,0.0771463449493872
20079,Harvey County,0.0771732099340312
20081,Haskell County,0.0662068917245805
20083,Hodgeman County,0.0732547521115889
20085,Jackson County,0.0776643072227592
20087,Jefferson County,0.0757502480860468
20089,Jewell County,0.0702779327272445
20091,Johnson County,0.0675488861719656
20093,Kearny County,0.0597493659462978
20095,Kingman County,0.0735824086233957
20097,Kiowa County,0.0744657745743447
20099,Labette County,0.0719152648756606
20101,Lane County,0.0677391956457752
20103,Leavenworth County,0.0775018928720837
20105,Lincoln County,0.0663427411279371
20107,Linn County,0.0724137139698991
20109,Logan County,0.0647271813555433
20111,Lyon County,0.0817065669817118
20113,McPherson County,0.0746225863588194
20115,Marion County,0.0785717302818783
20117,Marshall County,0.070883589852232
20119,Meade County,0.0656639544238153
20121,Miami County,0.0728347423543756
20123,Mitchell County,0.0674956452607358
20125,Montgomery County,0.069712555514091
20127,Morris County,0.0747567136543476
20129,Morton County,0.0594967735050122
20131,Nemaha County,0.0713442343819217
20133,Neosho County,0.0738254575043982
20135,Ness County,0.069632376455553
20137,Norton County,0.0656605065197827
20139,Osage County,0.0771830307915563
20141,Osborne County,0.0725150858923888
20143,Ottawa County,0.0677136402808962
20145,Pawnee County,0.0772132707242558
20147,Phillips County,0.0711970977115776
20149,Pottawatomie County,0.0726137345210777
20151,Pratt County,0.0712437565096111
20153,Rawlins County,0.0611174544768899
20155,Reno County,0.0735748614085162
20157,Republic County,0.0732568764625712
20159,Rice County,0.0761043448092694
20161,Riley County,0.0690781998692658
20163,Rooks County,0.0723372692934543
20165,Rush County,0.0731945290372664
20167,Russell County,0.0696285158432496
20169,Saline County,0.0701953316502136
20171,Scott County,0.0623411941006252
20173,Sedgwick County,0.0744729194312531
20175,Seward County,0.0661633140734123
20177,Shawnee County,0.0748403350837411
20179,Sheridan County,0.067219996163782
20181,Sherman County,0.0625318633937712
20183,Smith County,0.0698339961713959
20185,Stafford County,0.0737841269094452
20187,Stanton County,0.0660137526476953
20189,Stevens County,0.066634625347529
20191,Sumner County,0.0756405062219553
20193,Thomas County,0.0657664682944415
20195,Trego County,0.0664369409510277
20197,Wabaunsee County,0.0743330203496246
20199,Wallace County,0.0670004275451661
20201,Washington County,0.0771199943053575
20203,Wichita County,0.0603345331148012
20205,Wilson County,0.0709140602485029
20207,Woodson County,0.0738683770210775
20209,Wyandotte County,0.0774259751596264
21001,Adair County,0.0735918508524015
21003,Allen County,0.0692088925929087
21005,Anderson County,0.0771316628271736
21007,Ballard County,0.0786706506761728
21009,Barren County,0.068437999761988
21011,Bath County,0.0796976999855016
21013,Bell County,0.0755512068104756
21015,Boone County,0.0664226777333033
21017,Bourbon County,0.0746570388115542
21019,Boyd County,0.0799130158253355
21021,Boyle County,0.0747220566116782
21023,Bracken County,0.0698643895270166
21025,Breathitt County,0.0857266034536345
21027,Breckinridge County,0.0762078790678253
21029,Bullitt County,0.0747198872545769
21031,Butler County,0.0763085945716675
21033,Caldwell County,0.0728524540662198
21035,Calloway County,0.0691654055925169
21037,Campbell County,0.0687387538112185
21039,Carlisle County,0.0739211595025408
21041,Carroll County,0.0737210490439924
21043,Carter County,0.0807918585131171
21045,Casey County,0.078888315141305
21047,Christian County,0.0738934288002108
21049,Clark County,0.0772188927947637
21051,Clay County,0.0828329813528397
21053,Clinton County,0.0649947746603082
21055,Crittenden County,0.0752706616942987
21057,Cumberland County,0.068281796043452
21059,Daviess County,0.0711839268064059
21061,Edmonson County,0.0714262680093857
21063,Elliott County,0.0774364620941555
21065,Estill County,0.0817504485924942
21067,Fayette County,0.074750092839916
21069,Fleming County,0.0768996810373771
21071,Floyd County,0.0880268442415132
21073,Franklin County,0.0791655749282465
21075,Fulton County,0.0749126542216345
21077,Gallatin County,0.0687442932077736
21079,Garrard County,0.0690893386963073
21081,Grant County,0.0690576307032506
21083,Graves County,0.0703430586796496
21085,Grayson County,0.0778290786482446
21087,Green County,0.0772151410734582
21089,Greenup County,0.0770888287528728
21091,Hancock County,0.0764688803607048
21093,Hardin County,0.0773602711136975
21095,Harlan County,0.0756211161187041
21097,Harrison County,0.075684537265963
21099,Hart County,0.0744162155463285
21101,Henderson County,0.0717272616452313
21103,Henry County,0.0724061079804185
21105,Hickman County,0.0750031275631941
21107,Hopkins County,0.0776977863067942
21109,Jackson County,0.0792722176196336
21111,Jefferson County,0.0762747491251183
21113,Jessamine County,0.0755915365666909
21115,Johnson County,0.0853194479852123
21117,Kenton County,0.0672955635228553
21119,Knott County,0.084286808784104
21121,Knox County,0.0831229289880631
21123,Larue County,0.076339311925726
21125,Laurel County,0.0738725678290415
21127,Lawrence County,0.0881673360884647
21129,Lee County,0.0803624309058217
21131,Leslie County,0.0813829851042967
21133,Letcher County,0.0823853052381422
21135,Lewis County,0.0808478285551435
21137,Lincoln County,0.0777383942331976
21139,Livingston County,0.075671316535653
21141,Logan County,0.0684431961909935
21143,Lyon County,0.0700618440247136
21145,McCracken County,0.0730296961877033
21147,McCreary County,0.0672397550066776
21149,McLean County,0.074633923467088
21151,Madison County,0.0760149284923675
21153,Magoffin County,0.0881052330289853
21155,Marion County,0.0718838620129121
21157,Marshall County,0.0756305651225392
21159,Martin County,0.0799587914931857
21161,Mason County,0.0761304733648574
21163,Meade County,0.0746612032322881
21165,Menifee County,0.0740784438341043
21167,Mercer County,0.078393811804957
21169,Metcalfe County,0.0751219771050003
21171,Monroe County,0.0689926579832065
21173,Montgomery County,0.0755819779668975
21175,Morgan County,0.0766674604014806
21177,Muhlenberg County,0.0738088830081915
21179,Nelson County,0.0764465842480219
21181,Nicholas County,0.0800091679986504
21183,Ohio County,0.0742888037251329
21185,Oldham County,0.070758359040628
21187,Owen County,0.0747740624033112
21189,Owsley County,0.0842275029253414
21191,Pendleton County,0.0741297848918258
21193,Perry County,0.0867311289978285
21195,Pike County,0.0883697125388472
21197,Powell County,0.0767367140527326
21199,Pulaski County,0.0721979027832305
21201,Robertson County,0.0702966705332787
21203,Rockcastle County,0.0780282437302299
21205,Rowan County,0.0824500891932584
21207,Russell County,0.0702425040460787
21209,Scott County,0.0691734086516983
21211,Shelby County,0.072627814971621
21213,Simpson County,0.0709689665991746
21215,Spencer County,0.0760348184715743
21217,Taylor County,0.0751991753198424
21219,Todd County,0.0691721274551527
21221,Trigg County,0.0735109879262413
21223,Trimble County,0.0736227265647209
21225,Union County,0.0724789477324615
21227,Warren County,0.074028620653077
21229,Washington County,0.0793531802346037
21231,Wayne County,0.0717183309526465
21233,Webster County,0.0741241955820309
21235,Whitley County,0.0793106868523573
21237,Wolfe County,0.0731354635667654
21239,Woodford County,0.0767797481287877
22001,Acadia Parish,0.0805555792328355
22003,Allen Parish,0.0772196583463454
22005,Ascension Parish,0.0851409898945383
22007,Assumption Parish,0.0824236383723885
22009,Avoyelles Parish,0.0821601237477136
22011,Beauregard Parish,0.0810297017657308
22013,Bienville Parish,0.0769378551183089
22015,Bossier Parish,0.0784032467816746
22017,Caddo Parish,0.078233865011706
22019,Calcasieu Parish,0.0788800089982836
22021,Caldwell Parish,0.0781914267738492
22023,Cameron Parish,0.0792136227293548
22025,Catahoula Parish,0.0841956750984117
22027,Claiborne Parish,0.0751514905711952
22029,Concordia Parish,0.075558954806781
22031,De Soto Parish,0.0737412801252671
22033,East Baton Rouge Parish,0.0855513917537649
22035,East Carroll Parish,0.0723694310528831
22037,East Feliciana Parish,0.0772369481028611
22039,Evangeline Parish,0.0767777971785187
22041,Franklin Parish,0.0834453319512928
22043,Grant Parish,0.0782478437173624
22045,Iberia Parish,0.0793971159758735
22047,Iberville Parish,0.0824335844204186
22049,Jackson Parish,0.0686647169002162
22051,Jefferson Parish,0.0876128579213461
22053,Jefferson Davis Parish,0.0798711437260528
22055,Lafayette Parish,0.081621254067737
22057,Lafourche Parish,0.0864082321336943
22059,La Salle Parish,0.0789809172773331
22061,Lincoln Parish,0.0762297278912447
22063,Livingston Parish,0.0852521089919926
22065,Madison Parish,0.0732558007726544
22067,Morehouse Parish,0.0749494825307761
22069,Natchitoches Parish,0.0809314587924172
22071,Orleans Parish,0.0912754681453336
22073,Ouachita Parish,0.0828819149277201
22075,Plaquemines Parish,0.0802400677128951
22077,Pointe Coupee Parish,0.0818310413885978
22079,Rapides Parish,0.0848305885164405
22081,Red River Parish,0.0713308328792904
22083,Richland Parish,0.0778608156752493
22085,Sabine Parish,0.0746001434882263
22087,St. Bernard Parish,0.084495600487999
22089,St. Charles Parish,0.0856686983198414
22091,St. Helena Parish,0.0738178819958984
22093,St. James Parish,0.0820670240936666
22095,St. John the Baptist Parish,0.0825363250823302
22097,St. Landry Parish,0.0809551839518772
22099,St. Martin Parish,0.0858786167926093
22101,St. Mary Parish,0.0827411262601565
22103,St. Tammany Parish,0.0852960559797597
22105,Tangipahoa Parish,0.0830997260760351
22107,Tensas Parish,0.0702082155781426
22109,Terrebonne Parish,0.0849181377555829
22111,Union Parish,0.0762151430375183
22113,Vermilion Parish,0.0812331690578147
22115,Vernon Parish,0.076859326965914
22117,Washington Parish,0.0777589501105162
22119,Webster Parish,0.0780110341289646
22121,West Baton Rouge Parish,0.078578854149463
22123,West Carroll Parish,0.0722516606583838
22125,West Feliciana Parish,0.0772696136023031
22127,Winn Parish,0.0739416755894399
23001,Androscoggin County,0.0812735695766389
23003,Aroostook County,0.0748573487476013
23005,Cumberland County,0.0865795816317373
23007,Franklin County,0.0789359706599476
23009,Hancock County,0.0721774738924598
23011,Kennebec County,0.0744487360810679
23013,Knox County,0.077988255749053
23015,Lincoln County,0.0781334207659217
23017,Oxford County,0.081337460022346
23019,Penobscot County,0.0706604534646001
23021,Piscataquis County,0.0725246675227564
23023,Sagadahoc County,0.0740054295507379
23025,Somerset County,0.073935811316737
23027,Waldo County,0.0726037874624498
23029,Washington County,0.0745632335967705
23031,York County,0.0862956501648031
24001,Allegany County,0.0675996826099413
24003,Anne Arundel County,0.0753996714653088
24005,Baltimore County,0.0440871686357897
24009,Calvert County,0.0757952270755169
24011,Caroline County,0.0712385633806888
24013,Carroll County,0.0709968031633063
24015,Cecil County,0.0715019902485708
24017,Charles County,0.0765381871353993
24019,Dorchester County,0.0697231295680569
24021,Frederick County,0.0751671151463384
24023,Garrett County,0.0640249639450378
24025,Harford County,0.0705872063773328
24027,Howard County,0.0730276075246035
24029,Kent County,0.0732384665824705
24031,Montgomery County,0.0744776086387566
24033,Prince George's County,0.0719538740985191
24035,Queen Anne's County,0.069147469207488
24037,St. Mary's County,0.0690154519690649
24039,Somerset County,0.0623544205440177
24041,Talbot County,0.0725685180302236
24043,Washington County,0.0669269395023911
24045,Wicomico County,0.0647378406960996
24047,Worcester County,0.0643154537895285
24510,Baltimore city,0.0921171460952674
25001,Barnstable County,0.0778658083385326
25003,Berkshire County,0.0778721110259685
25005,Bristol County,0.0810180305131735
25007,Dukes County,0.0764097778744929
25009,Essex County,0.0896746164656649
25011,Franklin County,0.0764936566725774
25013,Hampden County,0.0777643777903708
25015,Hampshire County,0.0778663757318424
25017,Middlesex County,0.0878272118908662
25019,Nantucket County,0.0772006515974348
25021,Norfolk County,0.0875637724327387
25023,Plymouth County,0.0821644589506903
25025,Suffolk County,0.0901954814182144
25027,Worcester County,0.0833593564180391
26001,Alcona County,0.0580529257126759
26003,Alger County,0.0545521550515059
26005,Allegan County,0.0700268295296674
26007,Alpena County,0.0560487837616469
26009,Antrim County,0.0546947449309045
26011,Arenac County,0.0636353214390916
26013,Baraga County,0.0570129989916207
26015,Barry County,0.0667248457153167
26017,Bay County,0.0683765966798861
26019,Benzie County,0.0548228132116195
26021,Berrien County,0.0663636358423099
26023,Branch County,0.056497139207374
26025,Calhoun County,0.0620795195531315
26027,Cass County,0.0601756916331098
26029,Charlevoix County,0.0572400116738133
26031,Cheboygan County,0.0575445705098923
26033,Chippewa County,0.0585924841952268
26035,Clare County,0.0620135488091386
26037,Clinton County,0.0625515964951315
26039,Crawford County,0.0584876806754179
26041,Delta County,0.0574743835023623
26043,Dickinson County,0.0569606719577488
26045,Eaton County,0.0673958702247902
26047,Emmet County,0.0572932611541516
26049,Genesee County,0.0672981424425903
26051,Gladwin County,0.0610159558959251
26053,Gogebic County,0.061962552706504
26055,Grand Traverse County,0.0579950742575884
26057,Gratiot County,0.064404504018243
26059,Hillsdale County,0.0608341249217645
26061,Houghton County,0.0622459584936218
26063,Huron County,0.0612839811682423
26065,Ingham County,0.066978342329261
26067,Ionia County,0.0681360806684344
26069,Iosco County,0.0613098454256288
26071,Iron County,0.0577783368647697
26073,Isabella County,0.063641019996409
26075,Jackson County,0.0625949295744333
26077,Kalamazoo County,0.0659592826592569
26079,Kalkaska County,0.0548560111299801
26081,Kent County,0.0679840511456104
26083,Keweenaw County,0.0551678187708289
26085,Lake County,0.0579742994720923
26087,Lapeer County,0.0641474598191828
26089,Leelanau County,0.0574305445960373
26091,Lenawee County,0.0579181545435304
26093,Livingston County,0.0614353502315126
26095,Luce County,0.0542491154623956
26097,Mackinac County,0.0576827794293699
26099,Macomb County,0.0708399830481302
26101,Manistee County,0.0595068850170736
26103,Marquette County,0.0644710312132041
26105,Mason County,0.062338833915684
26107,Mecosta County,0.0651903722189571
26109,Menominee County,0.0578563885956324
26111,Midland County,0.0654064103910145
26113,Missaukee County,0.0575912621919159
26115,Monroe County,0.0633040180841527
26117,Montcalm County,0.0639362457087448
26119,Montmorency County,0.0561119593035536
26121,Muskegon County,0.0665024079931551
26123,Newaygo County,0.0650434551431934
26125,Oakland County,0.0689263359423148
26127,Oceana County,0.0661922650779691
26129,Ogemaw County,0.0563116833898804
26131,Ontonagon County,0.0609098150678045
26133,Osceola County,0.0675114804948888
26135,Oscoda County,0.0557238395534543
26137,Otsego County,0.0575373569412056
26139,Ottawa County,0.0727745486427381
26141,Presque Isle County,0.0569222854507649
26143,Roscommon County,0.0572867169208643
26145,Saginaw County,0.0703901128209546
26147,St. Clair County,0.0647972892187667
26149,St. Joseph County,0.0608000850240114
26151,Sanilac County,0.0655803737695866
26153,Schoolcraft County,0.0586478459877552
26155,Shiawassee County,0.0687142774995755
26157,Tuscola County,0.0643856842029852
26159,Van Buren County,0.067594966122533
26161,Washtenaw County,0.0650126314449206
26163,Wayne County,0.07028790147441
26165,Wexford County,0.057648000484501
27001,Aitkin County,0.0707976550908961
27003,Anoka County,0.0666573452571259
27005,Becker County,0.07462419781529
27007,Beltrami County,0.0727251063627342
27009,Benton County,0.0661317640719875
27011,Big Stone County,0.0716310386350951
27013,Blue Earth County,0.0757349109330542
27015,Brown County,0.0731250015554796
27017,Carlton County,0.0586443895046623
27019,Carver County,0.0688096009087043
27021,Cass County,0.0615974288668164
27023,Chippewa County,0.0734910049167692
27025,Chisago County,0.0654187819240434
27027,Clay County,0.0817974032763911
27029,Clearwater County,0.0658070533101806
27031,Cook County,0.0585103567376733
27033,Cottonwood County,0.0678148807165836
27035,Crow Wing County,0.0661213468230349
27037,Dakota County,0.0716876265431779
27039,Dodge County,0.0707389431980245
27041,Douglas County,0.0669264861612597
27043,Faribault County,0.0758343537790078
27045,Fillmore County,0.0708273616830324
27047,Freeborn County,0.0729801719662268
27049,Goodhue County,0.0704493639463229
27051,Grant County,0.070054360080242
27053,Hennepin County,0.0738941601568833
27055,Houston County,0.0720854455007768
27057,Hubbard County,0.0611082262514631
27059,Isanti County,0.0617042711583596
27061,Itasca County,0.0649043376123377
27063,Jackson County,0.070578621777586
27065,Kanabec County,0.0608714323524727
27067,Kandiyohi County,0.0696035853940228
27069,Kittson County,0.0839141064701022
27071,Koochiching County,0.0597830481546722
27073,Lac qui Parle County,0.0744397934965573
27075,Lake County,0.0611689626994784
27077,Lake of the Woods County,0.0697446795613879
27079,Le Sueur County,0.0721345676279787
27081,Lincoln County,0.0666548409090605
27083,Lyon County,0.0707288862860859
27085,McLeod County,0.0721316128665925
27087,Mahnomen County,0.0714111033068849
27089,Marshall County,0.0831335873624022
27091,Martin County,0.0665241979689454
27093,Meeker County,0.0648793306608073
27095,Mille Lacs County,0.0658608729878397
27097,Morrison County,0.0669452923772086
27099,Mower County,0.0682401503316943
27101,Murray County,0.0692462388084532
27103,Nicollet County,0.0737887533202406
27105,Nobles County,0.0730178819392912
27107,Norman County,0.0832581053766399
27109,Olmsted County,0.0699732365763295
27111,Otter Tail County,0.0725143292693455
27113,Pennington County,0.0742145171719235
27115,Pine County,0.0641652364514075
27117,Pipestone County,0.0652560877321491
27119,Polk County,0.0812300461794924
27121,Pope County,0.0681759212623749
27123,Ramsey County,0.0753186496783906
27125,Red Lake County,0.0825363820881775
27127,Redwood County,0.0724720602377581
27129,Renville County,0.0711624998526829
27131,Rice County,0.0664942536492174
27133,Rock County,0.0672722310709794
27135,Roseau County,0.0804637653916122
27137,St. Louis County,0.0633451811034276
27139,Scott County,0.0683696747350847
27141,Sherburne County,0.0618354703300149
27143,Sibley County,0.0738946616309274
27145,Stearns County,0.0657233986690349
27147,Steele County,0.0680647289730729
27149,Stevens County,0.0708803040639986
27151,Swift County,0.0699480830866249
27153,Todd County,0.0633407924317383
27155,Traverse County,0.075387865591432
27157,Wabasha County,0.0689807601865109
27159,Wadena County,0.0667526448758054
27161,Waseca County,0.065306029114653
27163,Washington County,0.0712371241969596
27165,Watonwan County,0.0656986139536673
27167,Wilkin County,0.0769602334817861
27169,Winona County,0.0696366915917165
27171,Wright County,0.071917405608072
27173,Yellow Medicine County,0.078862543866717
28001,Adams County,0.0708052676293772
28003,Alcorn County,0.0654398852215057
28005,Amite County,0.0744725788668055
28007,Attala County,0.0702229521493189
28009,Benton County,0.0659332283799451
28011,Bolivar County,0.0713903182471222
28013,Calhoun County,0.0705411331617517
28015,Carroll County,0.0682589208224853
28017,Chickasaw County,0.0702154920200288
28019,Choctaw County,0.0658765180652506
28021,Claiborne County,0.0719264044611116
28023,Clarke County,0.0703864411212527
28025,Clay County,0.0706518595895373
28027,Coahoma County,0.0705445853171062
28029,Copiah County,0.0749880499007612
28031,Covington County,0.0722700644606441
28033,DeSoto County,0.0654342388584041
28035,Forrest County,0.076193367917462
28037,Franklin County,0.0690980207158898
28039,George County,0.0758223211053977
28041,Greene County,0.0740043038802588
28043,Grenada County,0.0734733144494666
28045,Hancock County,0.0740821772927778
28047,Harrison County,0.0804113569108113
28049,Hinds County,0.0743108088746592
28051,Holmes County,0.0739864075375859
28053,Humphreys County,0.0691139466047444
28055,Issaquena County,0.0687439254849541
28057,Itawamba County,0.0706571956442316
28059,Jackson County,0.0783241461819962
28061,Jasper County,0.0715935118975392
28063,Jefferson County,0.0691950021159185
28065,Jefferson Davis County,0.0725752339468681
28067,Jones County,0.0758065689960945
28069,Kemper County,0.0684085218893739
28071,Lafayette County,0.0674973347041429
28073,Lamar County,0.0716334850447409
28075,Lauderdale County,0.0718789372813927
28077,Lawrence County,0.0760603802550363
28079,Leake County,0.0727421869574277
28081,Lee County,0.0698032993306782
28083,Leflore County,0.0716944993936842
28085,Lincoln County,0.0770600225780127
28087,Lowndes County,0.0728573397860058
28089,Madison County,0.0735286944081974
28091,Marion County,0.0794408838621559
28093,Marshall County,0.0672374482511851
28095,Monroe County,0.0726903227155498
28097,Montgomery County,0.0671104465822441
28099,Neshoba County,0.0731208063609938
28101,Newton County,0.0714622438351371
28103,Noxubee County,0.0677750681991063
28105,Oktibbeha County,0.0662780797100572
28107,Panola County,0.0705341787381838
28109,Pearl River County,0.0804689637486475
28111,Perry County,0.0748286547732234
28113,Pike County,0.0776857254944112
28115,Pontotoc County,0.0690004509450897
28117,Prentiss County,0.0673842833481343
28119,Quitman County,0.0673193345994633
28121,Rankin County,0.0720287107545499
28123,Scott County,0.0701289769365476
28125,Sharkey County,0.0728708278608844
28127,Simpson County,0.0765801430810558
28129,Smith County,0.0683388118064776
28131,Stone County,0.0728265994245156
28133,Sunflower County,0.0679944588714846
28135,Tallahatchie County,0.0717028848274907
28137,Tate County,0.0647160707057869
28139,Tippah County,0.0690759639943521
28141,Tishomingo County,0.0663292050946264
28143,Tunica County,0.0647717121142349
28145,Union County,0.0709245725415572
28147,Walthall County,0.0714987972261487
28149,Warren County,0.0782937308068002
28151,Washington County,0.0765511814614038
28153,Wayne County,0.0732352255081962
28155,Webster County,0.0695761555111081
28157,Wilkinson County,0.0751545803296274
28159,Winston County,0.068461496023923
28161,Yalobusha County,0.0699234322053235
28163,Yazoo County,0.0742961522569289
29001,Adair County,0.0796724265786007
29003,Andrew County,0.0839382772783364
29005,Atchison County,0.0801441451093057
29007,Audrain County,0.0753041463571556
29009,Barry County,0.0791172083871526
29011,Barton County,0.0771746291627409
29013,Bates County,0.0782198185357987
29015,Benton County,0.0749399758128659
29017,Bollinger County,0.0740071755972946
29019,Boone County,0.0823211661894643
29021,Buchanan County,0.0826355276392741
29023,Butler County,0.073788771224865
29025,Caldwell County,0.0798531250720377
29027,Callaway County,0.0808739467656677
29029,Camden County,0.0779714532348084
29031,Cape Girardeau County,0.0808490995563023
29033,Carroll County,0.0829076902085021
29035,Carter County,0.0720612324946414
29037,Cass County,0.0779066545895592
29039,Cedar County,0.0768033619439101
29041,Chariton County,0.0823229263345709
29043,Christian County,0.0780851841724529
29045,Clark County,0.0811737819072561
29047,Clay County,0.0806833346410939
29049,Clinton County,0.0799426906185551
29051,Cole County,0.0845278976051486
29053,Cooper County,0.079371107344951
29055,Crawford County,0.0763287519239515
29057,Dade County,0.0874553233276291
29059,Dallas County,0.0769028754814825
29061,Daviess County,0.0800883273353717
29063,DeKalb County,0.0777187017096219
29065,Dent County,0.054698404536046
29067,Douglas County,0.0714105384787374
29069,Dunklin County,0.0714833210981152
29071,Franklin County,0.0786719650385473
29073,Gasconade County,0.0746763073934104
29075,Gentry County,0.0791073800144066
29077,Greene County,0.0785603439977118
29079,Grundy County,0.0782681954701489
29081,Harrison County,0.0755111235425153
29083,Henry County,0.0753122209873512
29085,Hickory County,0.0736477367866386
29087,Holt County,0.0796110625812844
29089,Howard County,0.0828349066084225
29091,Howell County,0.0730591944311366
29093,Iron County,0.0760690270126278
29095,Jackson County,0.0841549665922936
29097,Jasper County,0.075323598976655
29099,Jefferson County,0.081646381093555
29101,Johnson County,0.0786279946972468
29103,Knox County,0.0799094449460987
29105,Laclede County,0.076161784082005
29107,Lafayette County,0.0828081352224024
29109,Lawrence County,0.0740296414983503
